0 1 {}
0 2 {}
0 3 {}
0 4 {}
0 5 {}
0 6 {}
0 7 {}
0 8 {}
0 9 {}
0 10 {}
0 11 {}
0 12 {}
0 13 {}
0 14 {}
0 15 {}
0 16 {}
0 17 {}
0 18 {}
0 19 {}
0 20 {}
0 21 {}
0 22 {}
0 23 {}
0 24 {}
0 25 {}
0 26 {}
0 27 {}
0 28 {}
0 29 {}
0 30 {}
0 31 {}
0 32 {}
0 33 {}
0 34 {}
0 35 {}
0 36 {}
0 37 {}
0 38 {}
0 39 {}
0 40 {}
0 41 {}
0 42 {}
0 43 {}
0 44 {}
0 45 {}
0 46 {}
0 47 {}
0 48 {}
0 49 {}
0 50 {}
0 51 {}
0 3034 {}
0 5053 {}
0 4166 {}
0 225 {}
0 4000 {}
0 1836 {}
0 516 {}
0 1141 {}
0 517 {}
0 2928 {}
0 312 {}
0 518 {}
0 519 {}
0 123 {}
0 2762 {}
0 3423 {}
0 4001 {}
0 520 {}
0 114 {}
0 2632 {}
0 3839 {}
0 3099 {}
0 2763 {}
0 938 {}
0 573 {}
0 6100 {}
0 8051 {}
0 6191 {}
0 4641 {}
0 4642 {}
0 14186 {}
0 5152 {}
0 7840 {}
0 14187 {}
0 14188 {}
0 14189 {}
0 14190 {}
0 14191 {}
0 14192 {}
0 14193 {}
0 14194 {}
0 14195 {}
0 98 {}
0 201 {}
0 205 {}
0 241 {}
0 299 {}
0 381 {}
0 554 {}
0 1543 {}
0 1969 {}
0 3269 {}
0 3270 {}
0 3911 {}
0 7563 {}
0 21686 {}
0 24182 {}
1 244 {}
1 475 {}
1 1828 {}
1 200 {}
1 103 {}
1 804 {}
1 1829 {}
1 1830 {}
1 1831 {}
1 1832 {}
1 1833 {}
1 1834 {}
1 1835 {}
1 1836 {}
1 1837 {}
1 1838 {}
1 1839 {}
1 1840 {}
1 1841 {}
1 1842 {}
1 2970 {}
1 4858 {}
1 4859 {}
1 4860 {}
1 3708 {}
1 3709 {}
1 3150 {}
1 4472 {}
1 4473 {}
1 4474 {}
1 4475 {}
1 670 {}
1 2485 {}
1 4060 {}
1 556 {}
1 1443 {}
1 14322 {}
1 6310 {}
1 3804 {}
1 3805 {}
1 3806 {}
1 3807 {}
1 3808 {}
1 7538 {}
1 2257 {}
1 5292 {}
1 14603 {}
1 14604 {}
1 14605 {}
1 14606 {}
1 14607 {}
1 14608 {}
1 14609 {}
1 14610 {}
1 14611 {}
1 14612 {}
1 14613 {}
1 14614 {}
1 14615 {}
1 14616 {}
1 420 {}
1 1082 {}
1 1969 {}
1 2369 {}
2 293 {}
2 758 {}
2 5 {}
2 1169 {}
2 3833 {}
2 3834 {}
2 1809 {}
2 3835 {}
2 3836 {}
2 3837 {}
2 3838 {}
2 3839 {}
2 3840 {}
2 3841 {}
2 3842 {}
2 3843 {}
2 3844 {}
2 3845 {}
2 3846 {}
2 3847 {}
2 3848 {}
2 3849 {}
2 3850 {}
2 3851 {}
2 3852 {}
2 3853 {}
2 3854 {}
2 3855 {}
2 3856 {}
2 7103 {}
2 7104 {}
2 1764 {}
2 1191 {}
2 275 {}
2 7906 {}
2 14986 {}
2 14987 {}
2 14988 {}
2 14989 {}
2 14990 {}
2 14991 {}
2 93 {}
2 100 {}
2 198 {}
2 754 {}
2 756 {}
2 1361 {}
2 1543 {}
2 2032 {}
2 2369 {}
2 2551 {}
2 2724 {}
2 3269 {}
2 3669 {}
2 4782 {}
2 5557 {}
3 289 {}
3 1018 {}
3 4 {}
3 1020 {}
3 1021 {}
3 299 {}
3 7 {}
3 4101 {}
3 1379 {}
3 4102 {}
3 4258 {}
3 4259 {}
3 4260 {}
3 7824 {}
3 7825 {}
3 7826 {}
3 7827 {}
3 5151 {}
3 5152 {}
3 5153 {}
3 2316 {}
3 1353 {}
3 15304 {}
3 8066 {}
3 2572 {}
3 3681 {}
3 3682 {}
3 3683 {}
3 7210 {}
3 15305 {}
3 15306 {}
3 15307 {}
3 15308 {}
3 15309 {}
3 15310 {}
3 15311 {}
3 15312 {}
3 15313 {}
3 15314 {}
3 15315 {}
3 15316 {}
3 98 {}
3 201 {}
3 204 {}
3 290 {}
3 421 {}
3 431 {}
3 432 {}
3 433 {}
3 437 {}
3 551 {}
3 554 {}
3 754 {}
3 800 {}
3 1543 {}
3 2096 {}
3 2422 {}
3 2551 {}
3 2702 {}
3 2754 {}
3 3711 {}
3 3779 {}
3 3796 {}
3 5266 {}
3 6100 {}
3 6300 {}
3 6487 {}
4 2754 {}
4 1356 {}
4 207 {}
4 7 {}
4 2096 {}
4 4119 {}
4 4120 {}
4 1058 {}
4 789 {}
4 4121 {}
4 4122 {}
4 4208 {}
4 4209 {}
4 4210 {}
4 7841 {}
4 7842 {}
4 4696 {}
4 1860 {}
4 8086 {}
4 3592 {}
4 3593 {}
4 15435 {}
4 15436 {}
4 15437 {}
4 15438 {}
4 15439 {}
4 15440 {}
4 15441 {}
4 15442 {}
4 15443 {}
4 15444 {}
4 98 {}
4 100 {}
4 198 {}
4 201 {}
4 204 {}
4 289 {}
4 421 {}
4 758 {}
4 764 {}
4 1017 {}
4 1359 {}
4 1543 {}
4 1659 {}
4 1888 {}
4 2032 {}
4 2033 {}
4 2422 {}
4 2453 {}
4 2551 {}
4 3269 {}
4 3711 {}
4 3779 {}
4 3780 {}
4 3796 {}
4 4782 {}
4 5211 {}
4 5212 {}
4 5215 {}
4 5266 {}
4 6100 {}
4 6487 {}
5 200 {}
5 478 {}
5 1356 {}
5 479 {}
5 207 {}
5 4286 {}
5 769 {}
5 4287 {}
5 4288 {}
5 4289 {}
5 4290 {}
5 4291 {}
5 4292 {}
5 4293 {}
5 4294 {}
5 4497 {}
5 4498 {}
5 6244 {}
5 6245 {}
5 6246 {}
5 11720 {}
5 11721 {}
5 93 {}
5 98 {}
5 100 {}
5 198 {}
5 564 {}
5 754 {}
5 756 {}
5 758 {}
5 1361 {}
5 2032 {}
5 2724 {}
5 3269 {}
5 4526 {}
5 4696 {}
5 4782 {}
5 6300 {}
6 6422 {}
6 6423 {}
6 739 {}
6 11763 {}
6 377 {}
6 1148 {}
6 1850 {}
6 5164 {}
6 23796 {}
7 1018 {}
7 678 {}
7 101 {}
7 201 {}
7 1020 {}
7 1021 {}
7 762 {}
7 5501 {}
7 4379 {}
7 5737 {}
7 4382 {}
7 5738 {}
7 5739 {}
7 4800 {}
7 204 {}
7 289 {}
7 299 {}
7 758 {}
7 764 {}
7 1017 {}
7 1359 {}
7 1361 {}
7 1444 {}
7 1543 {}
7 2032 {}
7 2033 {}
7 2551 {}
7 3398 {}
7 3779 {}
7 3780 {}
7 3796 {}
7 4279 {}
7 5215 {}
7 5536 {}
7 6100 {}
7 6300 {}
8 585 {}
8 4801 {}
8 4802 {}
8 4803 {}
8 4804 {}
8 255 {}
8 440 {}
9 800 {}
9 1010 {}
9 1192 {}
9 3075 {}
10 840 {}
10 2893 {}
11 8083 {}
11 11419 {}
12 8083 {}
